Wind Speed (m/sec)_z1,Wind Gust (m/sec)_z1,Wind Direction (°)_z1,Outdoor Temperature (°C)_z1,Humidity (%)_z1,Absolute Pressure (mmHg)_z1,wind_dir_sin_z1,wind_dir_cos_z1,gust_factor_z1,wind_speed_change_z1,wind_speed_change_rate_z1,boom_angle,load_weight,crane_height,hour,is_safe,risk_level
0.4,0.5,145.0,14.2,85.0,567.1,0.5735764363510459,-0.8191520442889919,1.2195121951219512,0.3,0.06,50.69105362694195,8.648046426405521,20,8,1,0.14739790239275433
0.5,0.5,138.0,14.2,86.0,567.0,0.6691306063588585,-0.743144825477394,0.9803921568627452,0.0999999999999999,0.0199999999999999,45.030827303215645,8.722161915455459,20,9,1,0.12416556868836688
1.7,2.0,142.0,14.5,83.0,567.1,0.6156614753256584,-0.7880107536067219,1.1695906432748535,1.2,0.24,47.61311452619301,0.0,20,9,1,0.15075
0.6,1.0,145.0,14.4,82.0,567.0,0.5735764363510459,-0.8191520442889919,1.639344262295082,-1.1,-0.22,46.524472205157025,8.33336046466326,20,9,1,0.2127247523091248
0.5,0.5,138.0,14.4,82.0,566.9,0.6691306063588585,-0.743144825477394,0.9803921568627452,-0.0999999999999999,-0.0199999999999999,50.55971609133379,8.311017188024833,20,9,1,0.13062121634276017
1.0,1.0,137.0,15.0,80.0,566.9,0.6819983600624986,-0.7313537016191705,0.99009900990099,0.5,0.1,43.986656914365724,8.161511715118655,20,9,1,0.17197002722717666
0.6,1.5,151.0,15.3,79.0,566.9,0.4848096202463371,-0.8746197071393957,2.459016393442623,-0.4,-0.08,39.78762539613353,8.28388695996452,20,9,1,0.14930204498517263
0.9,1.0,144.0,15.5,78.0,567.0,0.5877852522924732,-0.8090169943749473,1.0989010989010988,0.3,0.06,34.56205184438821,8.372708698710701,20,9,1,0.1360889393230116
0.3,0.5,153.0,15.6,77.0,567.0,0.4539904997395468,-0.8910065241883678,1.6129032258064515,-0.6000000000000001,-0.12,46.2352817466974,8.395164570925354,20,9,1,0.15608007041097077
0.9,1.0,180.0,16.6,71.0,566.8,1.2246467991473532e-16,-1.0,1.0989010989010988,0.6000000000000001,0.12,35.79524351108504,8.388542177347249,20,9,1,0.16265174351556524
1.9,2.6,145.0,18.1,62.0,564.3,0.5735764363510459,-0.8191520442889919,1.361256544502618,1.0,0.1999999999999999,36.562080875188364,8.278962997055428,20,13,1,0.2502226152143605
1.5,2.6,143.0,18.1,63.0,564.3,0.6018150231520482,-0.7986355100472929,1.7218543046357615,-0.3999999999999999,-0.0799999999999999,37.86297098338297,0.0,20,14,1,0.09074999999999997
1.4,2.0,135.0,18.3,62.0,564.3,0.7071067811865476,-0.7071067811865475,1.4184397163120568,-0.1,-0.02,48.70860877755582,0.0,20,14,1,0.0575
1.1,1.5,143.0,18.3,63.0,564.2,0.6018150231520482,-0.7986355100472929,1.351351351351351,-0.2999999999999998,-0.0599999999999999,49.01602725535451,0.0,20,14,1,0.06199999999999996
1.0,1.0,130.0,18.3,62.0,564.2,0.766044443118978,-0.6427876096865394,0.99009900990099,-0.1,-0.02,40.27602600514276,0.0,20,14,1,0.038
1.7,2.0,165.0,18.5,61.0,564.1,0.258819045102521,-0.9659258262890682,1.1695906432748535,0.7,0.1399999999999999,39.08458337872603,0.0,20,14,1,0.11074999999999996
2.0,3.1,141.0,18.3,62.0,564.2,0.6293203910498374,-0.7771459614569709,1.5422885572139309,0.3,0.06,38.69356066972772,0.0,20,14,1,0.09775
1.1,1.5,152.0,17.5,66.0,564.2,0.4694715627858907,-0.882947592858927,1.351351351351351,-0.8999999999999999,-0.18,56.249366124493285,0.0,20,14,1,0.10999999999999999
2.0,3.6,178.0,17.3,67.0,564.1,0.0348994967025011,-0.9993908270190958,1.7910447761194033,0.8999999999999999,0.18,51.945434071037674,0.0,20,14,1,0.15199999999999997
1.7,2.6,140.0,17.0,66.0,564.1,0.6427876096865395,-0.7660444431189779,1.52046783625731,-0.3,-0.06,57.958013814002285,0.0,20,14,1,0.08625
2.4,3.6,158.0,16.8,67.0,564.1,0.3746065934159122,-0.9271838545667872,1.4937759336099588,0.7,0.1399999999999999,41.58985278179234,4.909701473485308,20,14,1,0.20504559093760064
1.7,2.6,134.0,17.0,67.0,564.1,0.7193398003386511,-0.6946583704589974,1.52046783625731,-0.7,-0.1399999999999999,51.40287521253582,4.918381841233558,20,14,1,0.18765348267432092
1.5,1.5,138.0,17.2,66.0,564.0,0.6691306063588585,-0.743144825477394,0.9933774834437086,-0.1999999999999999,-0.0399999999999999,56.52021685261045,4.898206104724639,20,15,1,0.13489062852419215
2.9,3.6,158.0,17.2,66.0,564.1,0.3746065934159122,-0.9271838545667872,1.237113402061856,1.4,0.2799999999999999,48.51412669953906,4.9052730774384,20,15,1,0.2806607936254159
0.9,1.5,132.0,17.0,68.0,563.9,0.7431448254773942,-0.6691306063588582,1.6483516483516485,-2.0,-0.4,64.39245884266421,4.849793556754245,20,15,1,0.2732300310585214
1.6,2.6,142.0,17.3,66.0,564.0,0.6156614753256584,-0.7880107536067219,1.6149068322981366,0.7000000000000001,0.14,44.22829793822613,4.785133163034281,20,15,1,0.17563057926480785
2.1,2.6,143.0,17.6,65.0,563.8,0.6018150231520482,-0.7986355100472929,1.2322274881516588,0.5,0.1,43.1224809290972,0.0,20,15,1,0.10925000000000001
1.7,2.0,139.0,17.5,65.0,563.8,0.6560590289905073,-0.754709580222772,1.1695906432748535,-0.4000000000000001,-0.08,52.18412357628965,7.337492464018928,20,15,1,0.19667759532920578
1.5,1.5,140.0,17.7,65.0,563.9,0.6427876096865395,-0.7660444431189779,0.9933774834437086,-0.1999999999999999,-0.0399999999999999,51.78430229963532,7.388000183581695,20,15,1,0.1685193964462013
1.5,2.6,134.0,17.6,66.0,563.8,0.7193398003386511,-0.6946583704589974,1.7218543046357615,0.0,0.0,38.19096597953678,7.452416316860018,20,15,1,0.14321823012295193
1.7,2.6,126.0,17.7,65.0,563.9,0.8090169943749475,-0.587785252292473,1.52046783625731,0.1999999999999999,0.0399999999999999,54.01903748672865,7.553741999472363,20,15,1,0.19409412680029192
1.8,2.0,114.0,17.7,64.0,563.8,0.9135454576426008,-0.4067366430758002,1.1049723756906078,0.1,0.02,40.69173371193009,7.417091588508285,20,15,1,0.15651513313801782
1.8,2.0,119.0,17.7,64.0,563.8,0.8746197071393959,-0.484809620246337,1.1049723756906078,0.0,0.0,41.179439491387974,7.414967852409287,20,15,1,0.1493456988256177
1.8,2.0,167.0,17.8,64.0,563.8,0.2249510543438652,-0.9743700647852352,1.1049723756906078,0.0,0.0,49.26138045604365,7.260050477116509,20,16,1,0.16165061380783946
0.6,1.0,145.0,17.8,65.0,563.8,0.5735764363510459,-0.8191520442889919,1.639344262295082,-1.2000000000000002,-0.24,44.908219918670255,7.436213399341286,20,16,1,0.2045757898117132
2.1,3.1,149.0,17.8,64.0,563.8,0.5150380749100544,-0.8571673007021122,1.4691943127962086,1.5,0.3,36.634749308955925,7.41009755261286,20,16,1,0.28387460381056
1.7,2.0,123.0,17.4,65.0,563.8,0.838670567945424,-0.5446390350150272,1.1695906432748535,-0.4000000000000001,-0.08,54.723385287019944,7.4734529524670235,20,16,1,0.2028121910609262
2.1,3.1,144.0,17.3,64.0,563.9,0.5877852522924732,-0.8090169943749473,1.4691943127962086,0.4000000000000001,0.08,39.47818913640991,7.477884334106203,20,16,1,0.2014619604898921
2.4,3.1,139.0,17.2,63.0,563.9,0.6560590289905073,-0.754709580222772,1.2863070539419088,0.2999999999999998,0.0599999999999999,35.864362603727386,7.5185674349299445,20,16,1,0.19619673617574207
2.5,3.1,138.0,17.1,64.0,563.8,0.6691306063588585,-0.743144825477394,1.2350597609561755,0.1,0.02,45.23520686875909,0.0,20,16,1,0.0905
2.3,2.6,141.0,17.0,64.0,563.8,0.6293203910498374,-0.7771459614569709,1.1255411255411258,-0.2000000000000001,-0.04,50.04330779945355,0.0,20,16,1,0.08875
2.7,3.1,138.0,17.1,64.0,563.9,0.6691306063588585,-0.743144825477394,1.1439114391143912,0.4000000000000003,0.08,44.50831904693258,0.0,20,16,1,0.118
1.7,2.6,133.0,17.1,65.0,563.8,0.7313537016191706,-0.6819983600624984,1.52046783625731,-1.0000000000000002,-0.2,47.13964572897944,7.280471651378615,20,16,1,0.24283600495353708
1.1,1.5,133.0,16.9,66.0,563.9,0.7313537016191706,-0.6819983600624984,1.351351351351351,-0.5999999999999999,-0.1199999999999999,40.523590210104054,7.238653292793269,20,16,1,0.16785362032396267
1.4,1.5,137.0,16.8,66.0,563.8,0.6819983600624986,-0.7313537016191705,1.0638297872340423,0.2999999999999998,0.0599999999999999,40.6476757929086,7.171190606433868,20,16,1,0.15216974058497457
0.6,1.0,141.0,16.7,67.0,563.8,0.6293203910498374,-0.7771459614569709,1.639344262295082,-0.7999999999999999,-0.1599999999999999,44.151231810006955,7.135314417980678,20,17,1,0.16812539315424696
0.5,1.0,132.0,16.5,68.0,563.9,0.7431448254773942,-0.6691306063588582,1.96078431372549,-0.0999999999999999,-0.0199999999999999,51.202935452928145,0.0,20,17,1,0.029249999999999957
0.5,0.5,135.0,16.3,69.0,563.9,0.7071067811865476,-0.7071067811865475,0.9803921568627452,0.0,0.0,43.79772423215452,0.0,20,17,1,0.015
1.0,1.5,129.0,16.0,70.0,563.9,0.777145961456971,-0.6293203910498373,1.4851485148514851,0.5,0.1,49.425598532836815,0.0,20,17,1,0.07625000000000001
0.6,1.0,143.0,15.9,70.0,564.0,0.6018150231520482,-0.7986355100472929,1.639344262295082,-0.4,-0.08,66.28672610373175,4.550325275649502,20,17,1,0.12947086240702735
1.6,2.0,152.0,15.7,69.0,563.8,0.4694715627858907,-0.882947592858927,1.2422360248447204,1.0,0.2,49.67789293478896,4.65201080315957,20,17,1,0.19671029677117868
1.1,1.5,134.0,15.6,68.0,564.0,0.7193398003386511,-0.6946583704589974,1.351351351351351,-0.5,-0.1,60.327297850528375,4.759469429990529,20,17,1,0.15197570899926033
1.0,1.5,133.0,15.4,70.0,564.1,0.7313537016191706,-0.6819983600624984,1.4851485148514851,-0.1,-0.02,48.662987134049516,4.906643106629914,20,17,1,0.1062649593025814
1.0,1.0,134.0,15.1,71.0,564.1,0.7193398003386511,-0.6946583704589974,0.99009900990099,0.0,0.0,43.19800686193192,0.0,20,17,1,0.03
0.8,1.0,134.0,14.8,72.0,564.2,0.7193398003386511,-0.6946583704589974,1.2345679012345678,-0.1999999999999999,-0.0399999999999999,43.476278359850085,0.0,20,17,1,0.042499999999999954
0.6,1.0,137.0,14.6,73.0,564.4,0.6819983600624986,-0.7313537016191705,1.639344262295082,-0.2,-0.04,41.8021350152154,0.0,20,17,1,0.039
0.8,1.0,133.0,14.5,73.0,564.3,0.7313537016191706,-0.6819983600624984,1.2345679012345678,0.2,0.04,44.90329890406568,0.0,20,18,1,0.042499999999999996
0.3,0.5,138.0,14.4,74.0,564.3,0.6691306063588585,-0.743144825477394,1.6129032258064515,-0.5,-0.1,43.31710111185813,0.0,20,18,1,0.051500000000000004
0.0,0.0,128.0,14.2,75.0,564.3,0.788010753606722,-0.6156614753256583,0.0,-0.3,-0.06,45.18688202911395,0.0,20,18,1,0.024
0.4,0.5,132.0,14.0,76.0,564.4,0.7431448254773942,-0.6691306063588582,1.2195121951219512,0.4,0.08,46.564473563973536,0.0,20,18,1,0.04525
0.1,0.5,133.0,13.8,77.0,564.4,0.7313537016191706,-0.6819983600624984,4.545454545454546,-0.3,-0.06,47.614778791083054,0.0,20,18,1,0.032
0.0,0.0,133.0,13.6,77.0,564.5,0.7313537016191706,-0.6819983600624984,0.0,-0.1,-0.02,44.33856715752767,0.0,20,18,1,0.008
0.0,0.0,133.0,13.5,78.0,564.6,0.7313537016191706,-0.6819983600624984,0.0,0.0,0.0,47.31393416632968,0.0,20,18,1,0.0
0.0,0.0,133.0,13.4,78.0,564.6,0.7313537016191706,-0.6819983600624984,0.0,0.0,0.0,49.37173035686395,0.0,20,18,1,0.0
0.0,0.0,133.0,13.3,78.0,564.6,0.7313537016191706,-0.6819983600624984,0.0,0.0,0.0,44.480439042814034,0.0,20,18,1,0.0
0.5,0.5,136.0,13.3,78.0,564.6,0.6946583704589971,-0.7193398003386513,0.9803921568627452,0.5,0.1,44.736189314892364,0.0,20,18,1,0.05500000000000001
0.4,0.5,137.0,13.3,78.0,564.6,0.6819983600624986,-0.7313537016191705,1.2195121951219512,-0.0999999999999999,-0.0199999999999999,41.617532261492435,0.0,20,18,1,0.02124999999999996
0.5,0.5,139.0,13.3,78.0,564.6,0.6560590289905073,-0.754709580222772,0.9803921568627452,0.0999999999999999,0.0199999999999999,47.29463793864554,0.0,20,18,1,0.022999999999999958
0.0,0.0,140.0,13.3,78.0,564.9,0.6427876096865395,-0.7660444431189779,0.0,-0.5,-0.1,46.53855141756886,0.0,20,19,1,0.04000000000000001
0.3,0.5,140.0,13.2,79.0,565.1,0.6427876096865395,-0.7660444431189779,1.6129032258064515,0.3,0.06,46.28662446120626,0.0,20,19,1,0.035500000000000004
0.0,0.0,140.0,13.2,79.0,565.1,0.6427876096865395,-0.7660444431189779,0.0,-0.3,-0.06,44.283962317921954,0.0,20,19,1,0.024
0.3,0.5,140.0,13.0,79.0,565.2,0.6427876096865395,-0.7660444431189779,1.6129032258064515,0.3,0.06,42.7966383815903,0.0,20,19,1,0.035500000000000004
0.2,0.5,140.0,13.0,80.0,565.2,0.6427876096865395,-0.7660444431189779,2.380952380952381,-0.0999999999999999,-0.0199999999999999,48.39960500773524,0.0,20,19,1,0.01774999999999996
0.4,0.5,132.0,13.0,80.0,565.3,0.7431448254773942,-0.6691306063588582,1.2195121951219512,0.2,0.04,46.31156009696124,0.0,20,19,1,0.029249999999999998
0.6,1.0,135.0,13.1,80.0,565.4,0.7071067811865476,-0.7071067811865475,1.639344262295082,0.1999999999999999,0.0399999999999999,45.58527249358045,0.0,20,19,1,0.03899999999999996
0.5,0.5,134.0,13.0,81.0,565.6,0.7193398003386511,-0.6946583704589974,0.9803921568627452,-0.0999999999999999,-0.0199999999999999,45.704399948733446,0.0,20,19,1,0.022999999999999958
0.3,0.5,134.0,12.9,82.0,565.5,0.7193398003386511,-0.6946583704589974,1.6129032258064515,-0.2,-0.04,44.606786637883914,0.0,20,19,1,0.0275
0.6,1.0,134.0,12.8,82.0,565.8,0.7193398003386511,-0.6946583704589974,1.639344262295082,0.3,0.06,43.959728346531485,0.0,20,19,1,0.047
0.4,0.5,130.0,12.6,83.0,565.7,0.766044443118978,-0.6427876096865394,1.2195121951219512,-0.1999999999999999,-0.0399999999999999,46.655556222465435,0.0,20,19,1,0.029249999999999957
0.3,0.5,137.0,12.5,83.0,565.8,0.6819983600624986,-0.7313537016191705,1.6129032258064515,-0.1,-0.02,43.64540111847112,0.0,20,20,1,0.0195
0.0,0.0,142.0,12.4,84.0,565.8,0.6156614753256584,-0.7880107536067219,0.0,-0.3,-0.06,43.46480397982378,0.0,20,20,1,0.024
0.0,0.0,142.0,12.3,84.0,565.8,0.6156614753256584,-0.7880107536067219,0.0,0.0,0.0,46.372258994562436,0.0,20,20,1,0.0
0.3,0.5,138.0,12.2,84.0,565.8,0.6691306063588585,-0.743144825477394,1.6129032258064515,0.3,0.06,46.07642161715534,0.0,20,20,1,0.035500000000000004
0.0,0.0,139.0,12.2,84.0,565.8,0.6560590289905073,-0.754709580222772,0.0,-0.3,-0.06,41.8082250104598,0.0,20,20,1,0.024
0.4,0.5,140.0,12.1,84.0,565.8,0.6427876096865395,-0.7660444431189779,1.2195121951219512,0.4,0.08,43.193606024500234,0.0,20,20,1,0.04525
0.4,0.5,148.0,12.2,84.0,565.9,0.529919264233205,-0.848048096156426,1.2195121951219512,0.0,0.0,46.75361270268688,0.0,20,20,1,0.01325
0.5,0.5,174.0,12.1,85.0,565.9,0.1045284632676537,-0.9945218953682732,0.9803921568627452,0.0999999999999999,0.0199999999999999,43.355706746709174,0.0,20,20,1,0.022999999999999958
1.1,1.5,160.0,12.1,85.0,565.9,0.3420201433256689,-0.9396926207859084,1.351351351351351,0.6000000000000001,0.12,46.6071840615958,0.0,20,20,1,0.086
0.2,0.5,172.0,12.0,85.0,566.1,0.1391731009600653,-0.9902680687415704,2.380952380952381,-0.9000000000000001,-0.18,45.44506748836791,0.0,20,20,1,0.08174999999999999
0.4,0.5,136.0,11.9,86.0,566.2,0.6946583704589971,-0.7193398003386513,1.2195121951219512,0.2,0.04,45.7976904656517,0.0,20,20,1,0.029249999999999998
0.5,0.5,139.0,11.9,85.0,566.1,0.6560590289905073,-0.754709580222772,0.9803921568627452,0.0999999999999999,0.0199999999999999,42.83454794307741,0.0,20,21,1,0.022999999999999958
0.4,0.5,139.0,11.9,85.0,566.3,0.6560590289905073,-0.754709580222772,1.2195121951219512,-0.0999999999999999,-0.0199999999999999,42.73088966961663,0.0,20,21,1,0.02124999999999996
0.0,0.0,142.0,11.8,86.0,566.4,0.6156614753256584,-0.7880107536067219,0.0,-0.4,-0.08,44.987871719760655,0.0,20,21,1,0.032
0.3,0.5,92.0,11.6,85.0,566.4,0.9993908270190958,-0.0348994967025009,1.6129032258064515,0.3,0.06,46.14112064730094,0.0,20,21,1,0.035500000000000004
0.1,0.5,81.0,11.0,88.0,566.3,0.9876883405951378,0.1564344650402309,4.545454545454546,-0.1999999999999999,-0.0399999999999999,49.06638737542942,0.0,20,21,1,0.02399999999999996
0.1,0.5,77.0,10.7,89.0,566.2,0.9743700647852352,0.2249510543438649,4.545454545454546,0.0,0.0,44.77467061795277,0.0,20,21,1,0.008
0.1,0.5,77.0,10.5,89.0,566.2,0.9743700647852352,0.2249510543438649,4.545454545454546,0.0,0.0,49.580335528634734,0.0,20,21,1,0.008
0.0,0.0,77.0,10.3,91.0,566.4,0.9743700647852352,0.2249510543438649,0.0,-0.1,-0.02,45.83304417832133,0.0,20,21,1,0.008
0.0,0.0,77.0,10.3,91.0,566.2,0.9743700647852352,0.2249510543438649,0.0,0.0,0.0,44.18933271130264,0.0,20,21,1,0.0
0.0,0.0,77.0,10.3,91.0,566.4,0.9743700647852352,0.2249510543438649,0.0,0.0,0.0,45.41951696096249,0.0,20,21,1,0.0
0.0,0.0,77.0,10.2,92.0,566.3,0.9743700647852352,0.2249510543438649,0.0,0.0,0.0,44.66155028035092,0.0,20,21,1,0.0
0.0,0.0,77.0,10.2,92.0,566.2,0.9743700647852352,0.2249510543438649,0.0,0.0,0.0,48.087007713309376,0.0,20,21,1,0.0
0.0,0.0,77.0,10.2,92.0,566.2,0.9743700647852352,0.2249510543438649,0.0,0.0,0.0,45.6434659962928,0.0,20,22,1,0.0
0.0,0.0,78.0,10.1,93.0,566.2,0.9781476007338056,0.2079116908177594,0.0,0.0,0.0,43.88083901879844,0.0,20,22,1,0.0
0.0,0.0,78.0,10.1,93.0,566.1,0.9781476007338056,0.2079116908177594,0.0,0.0,0.0,45.140771293772374,0.0,20,22,1,0.0
0.0,0.0,78.0,10.1,93.0,566.4,0.9781476007338056,0.2079116908177594,0.0,0.0,0.0,45.16794236562858,0.0,20,22,1,0.0
0.0,0.0,78.0,10.0,94.0,566.2,0.9781476007338056,0.2079116908177594,0.0,0.0,0.0,45.953656236012584,0.0,20,22,1,0.0
0.0,0.0,78.0,10.3,92.0,566.3,0.9781476007338056,0.2079116908177594,0.0,0.0,0.0,47.071921484628334,0.0,20,22,1,0.0
0.0,0.0,78.0,10.3,91.0,566.3,0.9781476007338056,0.2079116908177594,0.0,0.0,0.0,41.54772916653545,0.0,20,22,1,0.0
0.0,0.0,78.0,10.1,92.0,566.4,0.9781476007338056,0.2079116908177594,0.0,0.0,0.0,46.17946585879193,0.0,20,22,1,0.0
0.0,0.0,78.0,10.1,92.0,566.3,0.9781476007338056,0.2079116908177594,0.0,0.0,0.0,48.54327642624276,0.0,20,22,1,0.0
0.0,0.0,78.0,10.2,92.0,566.2,0.9781476007338056,0.2079116908177594,0.0,0.0,0.0,47.24324889537339,0.0,20,22,1,0.0
0.0,0.0,78.0,10.3,92.0,566.2,0.9781476007338056,0.2079116908177594,0.0,0.0,0.0,45.31475908877113,0.0,20,22,1,0.0
0.0,0.0,78.0,10.3,92.0,566.1,0.9781476007338056,0.2079116908177594,0.0,0.0,0.0,41.568839082195495,0.0,20,22,1,0.0
0.0,0.0,78.0,10.3,91.0,566.1,0.9781476007338056,0.2079116908177594,0.0,0.0,0.0,46.18316180490894,0.0,20,23,1,0.0
0.0,0.0,78.0,10.1,92.0,566.1,0.9781476007338056,0.2079116908177594,0.0,0.0,0.0,46.98285502044992,0.0,20,23,1,0.0
0.0,0.0,133.0,10.0,92.0,566.2,0.7313537016191706,-0.6819983600624984,0.0,0.0,0.0,40.550472290614074,0.0,20,23,1,0.0
0.0,0.0,133.0,10.0,92.0,566.1,0.7313537016191706,-0.6819983600624984,0.0,0.0,0.0,43.93041131759534,0.0,20,23,1,0.0
0.0,0.0,133.0,10.1,92.0,566.0,0.7313537016191706,-0.6819983600624984,0.0,0.0,0.0,46.44943002360053,0.0,20,23,1,0.0
0.0,0.0,133.0,10.0,92.0,566.2,0.7313537016191706,-0.6819983600624984,0.0,0.0,0.0,45.09507458615653,0.0,20,23,1,0.0
0.1,0.5,123.0,10.0,92.0,566.2,0.838670567945424,-0.5446390350150272,4.545454545454546,0.1,0.02,45.5654170482863,0.0,20,23,1,0.016
0.0,0.0,129.0,10.1,93.0,566.1,0.777145961456971,-0.6293203910498373,0.0,-0.1,-0.02,45.83780318994103,0.0,20,23,1,0.008
0.1,0.5,131.0,10.1,93.0,566.1,0.7547095802227721,-0.6560590289905072,4.545454545454546,0.1,0.02,43.66693736318253,0.0,20,23,1,0.016
0.1,0.5,130.0,10.1,93.0,566.0,0.766044443118978,-0.6427876096865394,4.545454545454546,0.0,0.0,48.721197719254675,0.0,20,23,1,0.008
0.5,0.5,133.0,10.1,93.0,566.0,0.7313537016191706,-0.6819983600624984,0.9803921568627452,0.4,0.08,46.93799590922618,0.0,20,23,1,0.047
0.0,0.0,135.0,10.2,92.0,566.1,0.7071067811865476,-0.7071067811865475,0.0,-0.5,-0.1,40.80726455916935,0.0,20,23,1,0.04000000000000001
0.0,0.0,132.0,10.0,92.0,565.8,0.7431448254773942,-0.6691306063588582,0.0,0.0,0.0,45.26326812316968,0.0,20,0,1,0.0
0.7,1.0,139.0,9.9,93.0,565.8,0.6560590289905073,-0.754709580222772,1.4084507042253522,0.7,0.1399999999999999,43.39686234079614,0.0,20,0,1,0.08074999999999996
0.6,1.0,136.0,9.8,93.0,566.0,0.6946583704589971,-0.7193398003386513,1.639344262295082,-0.0999999999999999,-0.0199999999999999,41.268748222029814,0.0,20,0,1,0.030999999999999958
0.6,1.0,134.0,9.8,94.0,565.9,0.7193398003386511,-0.6946583704589974,1.639344262295082,0.0,0.0,45.58876259916151,0.0,20,0,1,0.023
1.1,1.5,143.0,9.8,94.0,565.7,0.6018150231520482,-0.7986355100472929,1.351351351351351,0.5000000000000001,0.1,45.334311791440896,0.0,20,0,1,0.07800000000000001
0.4,0.5,133.0,9.8,93.0,565.8,0.7313537016191706,-0.6819983600624984,1.2195121951219512,-0.7000000000000001,-0.14,44.18144465267482,0.0,20,0,1,0.06925
0.0,0.0,125.0,9.7,93.0,565.6,0.8191520442889917,-0.5735764363510462,0.0,-0.4,-0.08,48.76681094593646,0.0,20,0,1,0.032
0.4,0.5,132.0,9.7,94.0,565.6,0.7431448254773942,-0.6691306063588582,1.2195121951219512,0.4,0.08,46.94363670537702,0.0,20,0,1,0.04525
0.0,0.0,125.0,9.7,94.0,565.5,0.8191520442889917,-0.5735764363510462,0.0,-0.4,-0.08,43.00873255439537,0.0,20,0,1,0.032
0.4,0.5,133.0,9.7,94.0,565.4,0.7313537016191706,-0.6819983600624984,1.2195121951219512,0.4,0.08,45.721997840488584,0.0,20,0,1,0.04525
0.0,0.0,131.0,9.6,94.0,565.3,0.7547095802227721,-0.6560590289905072,0.0,-0.4,-0.08,41.320285632183406,0.0,20,0,1,0.032
0.1,0.5,132.0,9.6,94.0,565.3,0.7431448254773942,-0.6691306063588582,4.545454545454546,0.1,0.02,44.31670252758199,0.0,20,0,1,0.016
0.0,0.0,111.0,9.6,94.0,565.1,0.9335804264972016,-0.3583679495453002,0.0,-0.1,-0.02,47.95485274410631,0.0,20,1,1,0.008
0.0,0.0,110.0,9.4,94.0,565.1,0.9396926207859084,-0.3420201433256687,0.0,0.0,0.0,40.669193837436254,0.0,20,1,1,0.0
0.4,0.5,123.0,9.3,95.0,565.3,0.838670567945424,-0.5446390350150272,1.2195121951219512,0.4,0.08,46.49248947008093,0.0,20,1,1,0.04525
0.0,0.0,123.0,9.2,95.0,565.2,0.838670567945424,-0.5446390350150272,0.0,-0.4,-0.08,47.34033338769141,0.0,20,1,1,0.032
0.0,0.0,123.0,9.1,95.0,565.2,0.838670567945424,-0.5446390350150272,0.0,0.0,0.0,45.7709077928486,0.0,20,1,1,0.0
0.0,0.0,122.0,9.0,96.0,565.2,0.8480480961564261,-0.5299192642332048,0.0,0.0,0.0,48.82098930291267,0.0,20,1,1,0.0
0.0,0.0,122.0,9.0,96.0,565.1,0.8480480961564261,-0.5299192642332048,0.0,0.0,0.0,45.474182509909085,0.0,20,1,1,0.0
0.0,0.0,118.0,8.9,96.0,565.1,0.8829475928589269,-0.4694715627858909,0.0,0.0,0.0,47.6706041720676,0.0,20,1,1,0.0
0.1,0.5,93.0,8.7,96.0,565.0,0.9986295347545738,-0.0523359562429438,4.545454545454546,0.1,0.02,44.3816694390849,0.0,20,1,1,0.016
0.0,0.0,101.0,8.5,96.0,565.3,0.981627183447664,-0.1908089953765448,0.0,-0.1,-0.02,41.530089574233614,0.0,20,1,1,0.008
0.3,0.5,88.0,8.5,96.0,565.0,0.9993908270190958,0.034899496702501,1.6129032258064515,0.3,0.06,46.842371967569804,0.0,20,1,1,0.035500000000000004
0.4,1.0,91.0,8.4,96.0,565.1,0.9998476951563912,-0.0174524064372834,2.4390243902439024,0.1,0.02,47.336986629036524,0.0,20,2,1,0.0275
0.0,0.0,93.0,8.4,96.0,565.1,0.9986295347545738,-0.0523359562429438,0.0,-0.4,-0.08,39.598169787414044,0.0,20,2,1,0.032
0.0,0.0,94.0,8.2,96.0,564.9,0.9975640502598242,-0.0697564737441253,0.0,0.0,0.0,44.4529050061657,0.0,20,2,1,0.0
0.0,0.0,94.0,8.1,96.0,564.9,0.9975640502598242,-0.0697564737441253,0.0,0.0,0.0,44.07591968718627,0.0,20,2,1,0.0
0.0,0.0,96.0,8.1,97.0,565.0,0.9945218953682732,-0.1045284632676535,0.0,0.0,0.0,42.50757227879901,0.0,20,2,1,0.0
0.1,0.5,112.0,8.1,97.0,565.0,0.9271838545667874,-0.374606593415912,4.545454545454546,0.1,0.02,46.91658341444577,0.0,20,2,1,0.016
0.0,0.0,113.0,8.2,97.0,565.3,0.9205048534524404,-0.3907311284892737,0.0,-0.1,-0.02,43.57248505699456,0.0,20,2,1,0.008
0.0,0.0,119.0,8.2,96.0,565.0,0.8746197071393959,-0.484809620246337,0.0,0.0,0.0,46.28673922419289,0.0,20,2,1,0.0
0.0,0.0,119.0,8.0,96.0,565.0,0.8746197071393959,-0.484809620246337,0.0,0.0,0.0,40.52725075011708,0.0,20,2,1,0.0
