Wind Speed (m/sec)_z1,Wind Gust (m/sec)_z1,Wind Direction (°)_z1,Outdoor Temperature (°C)_z1,Humidity (%)_z1,Absolute Pressure (mmHg)_z1,wind_dir_sin_z1,wind_dir_cos_z1,gust_factor_z1,wind_speed_change_z1,wind_speed_change_rate_z1,boom_angle,load_weight,crane_height,hour,is_safe,risk_level
1.3,1.5,125.0,9.9,98.0,565.9,0.8191520442889917,-0.5735764363510462,1.1450381679389312,-0.1999999999999999,-0.0399999999999999,45,5.0,20,7,1,0.18874117647058825
1.8,2.6,130.0,10.0,98.0,565.9,0.766044443118978,-0.6427876096865394,1.4364640883977902,0.5,0.1,45,5.0,20,7,1,0.20774117647058823
1.1,1.5,142.0,10.0,98.0,565.9,0.6156614753256584,-0.7880107536067219,1.351351351351351,-0.7,-0.1399999999999999,45,5.0,20,7,1,0.18554117647058824
1.1,1.5,128.0,10.3,98.0,565.9,0.788010753606722,-0.6156614753256583,1.351351351351351,0.0,0.0,45,5.0,20,7,1,0.18554117647058824
1.6,2.0,141.0,10.4,97.0,566.1,0.6293203910498374,-0.7771459614569709,1.2422360248447204,0.5,0.1,45,5.0,20,7,1,0.19854117647058825
0.4,0.5,141.0,10.6,97.0,566.0,0.6293203910498374,-0.7771459614569709,1.2195121951219512,-1.2000000000000002,-0.24,45,5.0,20,7,1,0.16434117647058824
0.2,0.5,134.0,11.0,96.0,566.1,0.7193398003386511,-0.6946583704589974,2.380952380952381,-0.2,-0.04,45,5.0,20,7,1,0.16114117647058823
0.8,1.0,140.0,11.3,94.0,566.0,0.6427876096865395,-0.7660444431189779,1.2345679012345678,0.6000000000000001,0.12,45,5.0,20,7,1,0.17574117647058823
0.1,0.5,155.0,11.5,94.0,566.1,0.4226182617406995,-0.90630778703665,4.545454545454546,-0.7000000000000001,-0.14,45,5.0,20,8,1,0.15954117647058824
1.0,1.0,140.0,12.0,91.0,566.1,0.6427876096865395,-0.7660444431189779,0.99009900990099,0.9,0.18,45,5.0,20,8,1,0.17894117647058824
0.7,1.0,133.0,11.8,91.0,566.1,0.7313537016191706,-0.6819983600624984,1.4084507042253522,-0.3,-0.06,45,5.0,20,8,1,0.17414117647058824
0.3,0.5,141.0,11.7,93.0,566.1,0.6293203910498374,-0.7771459614569709,1.6129032258064515,-0.3999999999999999,-0.0799999999999999,45,5.0,20,8,1,0.16274117647058825
1.3,1.5,173.0,12.1,91.0,566.1,0.1218693434051475,-0.992546151641322,1.1450381679389312,1.0,0.2,45,5.0,20,8,1,0.18874117647058825
0.4,0.5,154.0,12.8,89.0,566.1,0.4383711467890773,-0.898794046299167,1.2195121951219512,-0.9,-0.18,45,5.0,20,8,1,0.16434117647058824
1.0,1.5,99.0,13.3,86.0,566.1,0.9876883405951378,-0.1564344650402308,1.4851485148514851,0.6,0.12,45,5.0,20,8,1,0.18394117647058825
1.1,1.5,141.0,13.4,86.0,566.1,0.6293203910498374,-0.7771459614569709,1.351351351351351,0.1,0.02,45,5.0,20,8,1,0.18554117647058824
1.0,1.0,140.0,13.3,87.0,566.1,0.6427876096865395,-0.7660444431189779,0.99009900990099,-0.1,-0.02,45,5.0,20,8,1,0.17894117647058824
0.9,1.0,139.0,13.0,87.0,566.1,0.6560590289905073,-0.754709580222772,1.0989010989010988,-0.0999999999999999,-0.0199999999999999,45,5.0,20,8,1,0.17734117647058825
0.8,1.0,138.0,13.2,87.0,566.1,0.6691306063588585,-0.743144825477394,1.2345679012345678,-0.0999999999999999,-0.0199999999999999,45,5.0,20,8,1,0.17574117647058823
0.0,0.0,151.0,13.4,88.0,566.1,0.4848096202463371,-0.8746197071393957,0.0,-0.8,-0.16,45,5.0,20,8,1,0.15294117647058825
0.5,0.5,140.0,13.8,87.0,566.1,0.6427876096865395,-0.7660444431189779,0.9803921568627452,0.5,0.1,45,5.0,20,9,1,0.16594117647058826
0.4,0.5,205.0,14.9,84.0,566.1,-0.4226182617406993,-0.90630778703665,1.2195121951219512,-0.0999999999999999,-0.0199999999999999,45,5.0,20,9,1,0.16434117647058824
0.1,0.5,207.0,16.4,74.0,566.2,-0.4539904997395467,-0.8910065241883679,4.545454545454546,-0.3,-0.06,45,5.0,20,9,1,0.15954117647058824
0.6,1.0,275.0,16.8,75.0,566.1,-0.9961946980917455,0.0871557427476578,1.639344262295082,0.5,0.1,45,5.0,20,9,1,0.17254117647058825
0.5,0.5,135.0,16.6,75.0,566.1,0.7071067811865476,-0.7071067811865475,0.9803921568627452,-0.0999999999999999,-0.0199999999999999,45,5.0,20,9,1,0.16594117647058826
0.4,0.5,110.0,16.4,76.0,566.0,0.9396926207859084,-0.3420201433256687,1.2195121951219512,-0.0999999999999999,-0.0199999999999999,45,5.0,20,9,1,0.16434117647058824
0.0,0.0,339.0,16.7,75.0,565.9,-0.3583679495453007,0.9335804264972016,0.0,-0.4,-0.08,45,5.0,20,9,1,0.15294117647058825
0.4,0.5,245.0,17.9,69.0,565.8,-0.90630778703665,-0.4226182617406991,1.2195121951219512,0.4,0.08,45,5.0,20,9,1,0.16434117647058824
0.0,0.0,96.0,18.3,70.0,565.9,0.9945218953682732,-0.1045284632676535,0.0,-0.4,-0.08,45,5.0,20,9,1,0.15294117647058825
0.8,1.0,137.0,17.7,72.0,565.9,0.6819983600624986,-0.7313537016191705,1.2345679012345678,0.8,0.16,45,5.0,20,9,1,0.17574117647058823
1.0,1.0,142.0,17.6,69.0,565.8,0.6156614753256584,-0.7880107536067219,0.99009900990099,0.1999999999999999,0.0399999999999999,45,5.0,20,9,1,0.17894117647058824
0.9,1.0,329.0,17.6,68.0,565.8,-0.5150380749100545,0.8571673007021121,1.0989010989010988,-0.0999999999999999,-0.0199999999999999,45,5.0,20,9,1,0.17734117647058825
0.0,0.0,32.0,18.2,70.0,565.9,0.5299192642332049,0.848048096156426,0.0,-0.9,-0.18,45,5.0,20,10,1,0.15294117647058825
0.4,0.5,52.0,18.9,67.0,565.7,0.788010753606722,0.6156614753256583,1.2195121951219512,0.4,0.08,45,5.0,20,10,1,0.16434117647058824
0.4,0.5,121.0,18.6,67.0,565.8,0.8571673007021123,-0.5150380749100543,1.2195121951219512,0.0,0.0,45,5.0,20,10,1,0.16434117647058824
1.1,1.5,30.0,18.8,66.0,565.7,0.4999999999999999,0.8660254037844387,1.351351351351351,0.7000000000000001,0.14,45,5.0,20,10,1,0.18554117647058824
0.1,0.5,327.0,19.1,64.0,565.7,-0.544639035015027,0.838670567945424,4.545454545454546,-1.0,-0.2,45,5.0,20,10,1,0.15954117647058824
1.0,2.0,315.0,19.4,66.0,565.7,-0.7071067811865477,0.7071067811865474,1.98019801980198,0.9,0.18,45,5.0,20,10,1,0.18894117647058825
1.0,1.0,300.0,18.9,66.0,565.6,-0.8660254037844386,0.5000000000000001,0.99009900990099,0.0,0.0,45,5.0,20,10,1,0.17894117647058824
0.6,1.0,42.0,19.4,66.0,565.6,0.6691306063588582,0.7431448254773942,1.639344262295082,-0.4,-0.08,45,5.0,20,10,1,0.17254117647058825
2.4,2.6,309.0,19.8,62.0,565.6,-0.7771459614569708,0.6293203910498375,1.078838174273859,1.7999999999999998,0.36,45,5.0,20,10,1,0.21734117647058823
1.1,2.0,9.0,19.1,64.0,565.6,0.1564344650402308,0.9876883405951378,1.8018018018018016,-1.2999999999999998,-0.2599999999999999,45,5.0,20,10,1,0.19054117647058824
1.5,2.0,266.0,19.2,63.0,565.5,-0.9975640502598242,-0.0697564737441255,1.3245033112582782,0.3999999999999999,0.0799999999999999,45,5.0,20,10,1,0.19694117647058826
0.5,0.5,19.0,19.2,65.0,565.3,0.3255681544571567,0.9455185755993168,0.9803921568627452,-1.0,-0.2,45,5.0,20,10,1,0.16594117647058826
0.7,1.0,231.0,19.8,62.0,565.4,-0.7771459614569706,-0.6293203910498378,1.4084507042253522,0.1999999999999999,0.0399999999999999,45,5.0,20,11,1,0.17414117647058824
0.3,0.5,330.0,20.5,61.0,565.3,-0.5000000000000004,0.8660254037844384,1.6129032258064515,-0.3999999999999999,-0.0799999999999999,45,5.0,20,11,1,0.16274117647058825
0.3,0.5,189.0,20.5,58.0,565.3,-0.1564344650402307,-0.9876883405951378,1.6129032258064515,0.0,0.0,45,5.0,20,11,1,0.16274117647058825
0.0,0.0,97.0,20.5,60.0,565.3,0.992546151641322,-0.1218693434051473,0.0,-0.3,-0.06,45,5.0,20,11,1,0.15294117647058825
0.4,0.5,292.0,20.6,59.0,565.3,-0.9271838545667874,0.3746065934159119,1.2195121951219512,0.4,0.08,45,5.0,20,11,1,0.16434117647058824
0.9,1.0,24.0,19.7,61.0,565.3,0.4067366430758002,0.9135454576426008,1.0989010989010988,0.5,0.1,45,5.0,20,11,1,0.17734117647058825
0.1,0.5,188.0,19.5,61.0,565.1,-0.1391731009600655,-0.9902680687415704,4.545454545454546,-0.8,-0.16,45,5.0,20,11,1,0.15954117647058824
0.0,0.0,202.0,19.9,60.0,565.2,-0.374606593415912,-0.9271838545667874,0.0,-0.1,-0.02,45,5.0,20,11,1,0.15294117647058825
0.4,0.5,169.0,20.2,59.0,565.0,0.1908089953765449,-0.981627183447664,1.2195121951219512,0.4,0.08,45,5.0,20,11,1,0.16434117647058824
0.6,1.0,239.0,20.4,57.0,564.9,-0.8571673007021121,-0.5150380749100544,1.639344262295082,0.1999999999999999,0.0399999999999999,45,5.0,20,11,1,0.17254117647058825
0.3,0.5,141.0,20.6,56.0,564.8,0.6293203910498374,-0.7771459614569709,1.6129032258064515,-0.3,-0.06,45,5.0,20,11,1,0.16274117647058825
0.3,0.5,86.0,20.2,58.0,564.8,0.9975640502598242,0.0697564737441252,1.6129032258064515,0.0,0.0,45,5.0,20,11,1,0.16274117647058825
0.6,1.0,245.0,19.8,59.0,564.7,-0.90630778703665,-0.4226182617406991,1.639344262295082,0.3,0.06,45,5.0,20,12,1,0.17254117647058825
0.6,1.0,321.0,20.1,58.0,564.6,-0.6293203910498378,0.7771459614569706,1.639344262295082,0.0,0.0,45,5.0,20,12,1,0.17254117647058825
0.1,0.5,302.0,19.6,59.0,564.7,-0.8480480961564262,0.5299192642332047,4.545454545454546,-0.5,-0.1,45,5.0,20,12,1,0.15954117647058824
1.6,2.6,330.0,20.0,59.0,564.5,-0.5000000000000004,0.8660254037844384,1.6149068322981366,1.5,0.3,45,5.0,20,12,1,0.20454117647058825
0.2,0.5,174.0,20.2,59.0,564.5,0.1045284632676537,-0.9945218953682732,2.380952380952381,-1.4,-0.28,45,5.0,20,12,1,0.16114117647058823
0.0,0.0,90.0,20.5,58.0,564.4,1.0,6.123233995736766e-17,0.0,-0.2,-0.04,45,5.0,20,12,1,0.15294117647058825
0.0,0.0,111.0,20.2,57.0,564.4,0.9335804264972016,-0.3583679495453002,0.0,0.0,0.0,45,5.0,20,12,1,0.15294117647058825
0.5,0.5,111.0,20.4,58.0,564.2,0.9335804264972016,-0.3583679495453002,0.9803921568627452,0.5,0.1,45,5.0,20,12,1,0.16594117647058826
0.7,1.0,145.0,20.3,57.0,564.2,0.5735764363510459,-0.8191520442889919,1.4084507042253522,0.1999999999999999,0.0399999999999999,45,5.0,20,12,1,0.17414117647058824
0.3,0.5,69.0,20.9,52.0,563.9,0.9335804264972016,0.3583679495453004,1.6129032258064515,-0.3999999999999999,-0.0799999999999999,45,5.0,20,12,1,0.16274117647058825
0.6,1.0,293.0,21.4,51.0,563.8,-0.9205048534524404,0.3907311284892735,1.639344262295082,0.3,0.06,45,5.0,20,12,1,0.17254117647058825
1.5,2.0,20.0,21.7,52.0,563.8,0.3420201433256687,0.9396926207859084,1.3245033112582782,0.9,0.18,45,5.0,20,12,1,0.19694117647058826
0.6,1.0,248.0,22.1,50.0,563.8,-0.9271838545667872,-0.3746065934159123,1.639344262295082,-0.9,-0.18,45,5.0,20,13,1,0.17254117647058825
0.2,0.5,19.0,23.1,45.0,563.7,0.3255681544571567,0.9455185755993168,2.380952380952381,-0.3999999999999999,-0.0799999999999999,45,5.0,20,13,1,0.16114117647058823
0.3,0.5,133.0,22.7,50.0,563.5,0.7313537016191706,-0.6819983600624984,1.6129032258064515,0.0999999999999999,0.0199999999999999,45,5.0,20,13,1,0.16274117647058825
0.4,0.5,311.0,22.3,48.0,563.4,-0.7547095802227722,0.656059028990507,1.2195121951219512,0.1,0.02,45,5.0,20,13,1,0.16434117647058824
0.9,1.0,257.0,23.2,47.0,563.3,-0.9743700647852352,-0.2249510543438652,1.0989010989010988,0.5,0.1,45,5.0,20,13,1,0.17734117647058825
2.9,3.6,348.0,23.6,44.0,563.2,-0.2079116908177598,0.9781476007338056,1.237113402061856,2.0,0.4,45,5.0,20,13,1,0.23534117647058825
2.1,2.6,318.0,22.8,47.0,563.1,-0.6691306063588581,0.7431448254773944,1.2322274881516588,-0.7999999999999998,-0.1599999999999999,45,5.0,20,13,1,0.21254117647058826
1.1,1.5,289.0,22.7,47.0,563.1,-0.945518575599317,0.3255681544571563,1.351351351351351,-1.0,-0.2,45,5.0,20,13,1,0.18554117647058824
0.6,1.0,23.0,22.7,49.0,563.1,0.3907311284892737,0.9205048534524404,1.639344262295082,-0.5000000000000001,-0.1,45,5.0,20,13,1,0.17254117647058825
2.0,2.6,327.0,23.9,45.0,563.1,-0.544639035015027,0.838670567945424,1.2935323383084578,1.4,0.2799999999999999,45,5.0,20,13,1,0.21094117647058824
1.7,2.6,232.0,23.7,44.0,563.0,-0.7880107536067221,-0.6156614753256581,1.52046783625731,-0.3,-0.06,45,5.0,20,13,1,0.20614117647058824
0.5,0.5,16.0,24.0,42.0,563.0,0.2756373558169991,0.9612616959383188,0.9803921568627452,-1.2,-0.24,45,5.0,20,14,1,0.16594117647058826
0.6,1.0,189.0,24.0,42.0,562.7,-0.1564344650402307,-0.9876883405951378,1.639344262295082,0.0999999999999999,0.0199999999999999,45,5.0,20,14,1,0.17254117647058825
2.2,3.1,270.0,24.1,44.0,562.7,-1.0,-1.8369701987210294e-16,1.402714932126697,1.6,0.32,45,5.0,20,14,1,0.21914117647058826
2.4,4.1,336.0,23.7,46.0,562.6,-0.4067366430758001,0.9135454576426008,1.7012448132780085,0.1999999999999997,0.0399999999999999,45,5.0,20,14,1,0.23234117647058825
1.8,2.0,321.0,22.9,46.0,562.6,-0.6293203910498378,0.7771459614569706,1.1049723756906078,-0.5999999999999999,-0.1199999999999999,45,5.0,20,14,1,0.20174117647058826
2.0,2.6,287.0,22.7,46.0,562.6,-0.9563047559630354,0.2923717047227367,1.2935323383084578,0.1999999999999999,0.0399999999999999,45,5.0,20,14,1,0.21094117647058824
0.4,0.5,309.0,23.3,46.0,562.6,-0.7771459614569708,0.6293203910498375,1.2195121951219512,-1.6,-0.32,45,5.0,20,14,1,0.16434117647058824
0.9,1.0,273.0,23.0,45.0,562.7,-0.9986295347545738,0.0523359562429439,1.0989010989010988,0.5,0.1,45,5.0,20,14,1,0.17734117647058825
0.4,0.5,151.0,22.3,48.0,562.6,0.4848096202463371,-0.8746197071393957,1.2195121951219512,-0.5,-0.1,45,5.0,20,14,1,0.16434117647058824
1.3,1.5,309.0,22.6,47.0,562.8,-0.7771459614569708,0.6293203910498375,1.1450381679389312,0.9,0.18,45,5.0,20,14,1,0.18874117647058825
0.0,0.0,284.0,22.5,47.0,562.8,-0.9702957262759966,0.2419218955996674,0.0,-1.3,-0.26,45,5.0,20,14,1,0.15294117647058825
0.4,0.5,230.0,22.1,46.0,562.8,-0.7660444431189779,-0.6427876096865395,1.2195121951219512,0.4,0.08,45,5.0,20,14,1,0.16434117647058824
0.5,0.5,222.0,22.0,46.0,562.8,-0.6691306063588582,-0.7431448254773942,0.9803921568627452,0.0999999999999999,0.0199999999999999,45,5.0,20,15,1,0.16594117647058826
1.0,1.5,196.0,21.9,45.0,562.8,-0.275637355816999,-0.9612616959383188,1.4851485148514851,0.5,0.1,45,5.0,20,15,1,0.18394117647058825
0.0,0.0,189.0,21.6,52.0,562.8,-0.1564344650402307,-0.9876883405951378,0.0,-1.0,-0.2,45,5.0,20,15,1,0.15294117647058825
1.9,2.0,323.0,20.5,65.0,563.0,-0.6018150231520483,0.7986355100472928,1.0471204188481675,1.9,0.38,45,5.0,20,15,1,0.20334117647058825
3.4,5.1,322.0,18.7,73.0,562.8,-0.6156614753256582,0.7880107536067221,1.495601173020528,1.5,0.3,45,5.0,20,15,1,0.25834117647058824
3.4,4.6,331.0,17.7,76.0,562.8,-0.4848096202463369,0.8746197071393959,1.348973607038123,0.0,0.0,45,5.0,20,15,1,0.25334117647058824
4.5,6.1,326.0,17.3,77.0,562.9,-0.5591929034707466,0.8290375725550418,1.352549889135255,1.1,0.22,45,5.0,20,15,1,0.28594117647058825
2.2,2.6,335.0,17.0,78.0,563.1,-0.4226182617406992,0.90630778703665,1.1764705882352942,-2.3,-0.4599999999999999,45,5.0,20,15,1,0.21414117647058825
4.0,5.1,330.0,16.5,78.0,563.0,-0.5000000000000004,0.8660254037844384,1.2718204488778055,1.7999999999999998,0.36,45,5.0,20,15,1,0.26794117647058824
1.8,2.0,341.0,16.3,76.0,562.9,-0.3255681544571567,0.9455185755993168,1.1049723756906078,-2.2,-0.44,45,5.0,20,15,1,0.20174117647058826
2.0,2.6,315.0,16.3,80.0,563.2,-0.7071067811865477,0.7071067811865474,1.2935323383084578,0.1999999999999999,0.0399999999999999,45,5.0,20,15,1,0.21094117647058824
1.0,1.0,282.0,15.5,85.0,563.5,-0.9781476007338056,0.2079116908177594,0.99009900990099,-1.0,-0.2,45,5.0,20,15,1,0.17894117647058824
1.5,2.0,238.0,14.8,89.0,563.4,-0.848048096156426,-0.529919264233205,1.3245033112582782,0.5,0.1,45,5.0,20,16,1,0.19694117647058826
2.9,3.6,328.0,14.4,90.0,563.3,-0.529919264233205,0.8480480961564258,1.237113402061856,1.4,0.2799999999999999,45,5.0,20,16,1,0.23534117647058825
1.3,1.5,293.0,14.1,92.0,563.4,-0.9205048534524404,0.3907311284892735,1.1450381679389312,-1.6,-0.3199999999999999,45,5.0,20,16,1,0.18874117647058825
0.5,0.5,286.0,14.0,92.0,563.4,-0.9612616959383188,0.2756373558169994,0.9803921568627452,-0.8,-0.16,45,5.0,20,16,1,0.16594117647058826
0.5,0.5,301.0,13.9,92.0,563.3,-0.8571673007021123,0.5150380749100542,0.9803921568627452,0.0,0.0,45,5.0,20,16,1,0.16594117647058826
0.0,0.0,264.0,13.9,94.0,563.2,-0.9945218953682734,-0.1045284632676533,0.0,-0.5,-0.1,45,5.0,20,16,1,0.15294117647058825
0.5,0.5,156.0,14.1,93.0,563.3,0.4067366430758004,-0.9135454576426008,0.9803921568627452,0.5,0.1,45,5.0,20,16,1,0.16594117647058826
0.0,0.0,164.0,13.9,93.0,563.3,0.2756373558169992,-0.9612616959383188,0.0,-0.5,-0.1,45,5.0,20,16,1,0.15294117647058825
0.0,0.0,149.0,13.9,92.0,563.3,0.5150380749100544,-0.8571673007021122,0.0,0.0,0.0,45,5.0,20,16,1,0.15294117647058825
0.0,0.0,118.0,13.9,93.0,563.3,0.8829475928589269,-0.4694715627858909,0.0,0.0,0.0,45,5.0,20,16,1,0.15294117647058825
0.0,0.0,115.0,13.9,93.0,563.4,0.90630778703665,-0.4226182617406993,0.0,0.0,0.0,45,5.0,20,16,1,0.15294117647058825
0.0,0.0,114.0,13.9,94.0,563.3,0.9135454576426008,-0.4067366430758002,0.0,0.0,0.0,45,5.0,20,16,1,0.15294117647058825
0.3,0.5,95.0,14.1,94.0,563.5,0.9961946980917455,-0.0871557427476582,1.6129032258064515,0.3,0.06,45,5.0,20,17,1,0.16274117647058825
0.0,0.0,96.0,14.0,94.0,563.5,0.9945218953682732,-0.1045284632676535,0.0,-0.3,-0.06,45,5.0,20,17,1,0.15294117647058825
0.0,0.0,94.0,14.0,94.0,563.4,0.9975640502598242,-0.0697564737441253,0.0,0.0,0.0,45,5.0,20,17,1,0.15294117647058825
0.1,0.5,92.0,14.0,94.0,563.5,0.9993908270190958,-0.0348994967025009,4.545454545454546,0.1,0.02,45,5.0,20,17,1,0.15954117647058824
0.1,0.5,92.0,14.0,94.0,563.6,0.9993908270190958,-0.0348994967025009,4.545454545454546,0.0,0.0,45,5.0,20,17,1,0.15954117647058824
0.0,0.0,94.0,14.0,95.0,563.7,0.9975640502598242,-0.0697564737441253,0.0,-0.1,-0.02,45,5.0,20,17,1,0.15294117647058825
0.0,0.0,94.0,14.1,94.0,563.8,0.9975640502598242,-0.0697564737441253,0.0,0.0,0.0,45,5.0,20,17,1,0.15294117647058825
0.0,0.0,94.0,14.1,94.0,563.9,0.9975640502598242,-0.0697564737441253,0.0,0.0,0.0,45,5.0,20,17,1,0.15294117647058825
0.0,0.0,94.0,14.2,94.0,563.9,0.9975640502598242,-0.0697564737441253,0.0,0.0,0.0,45,5.0,20,17,1,0.15294117647058825
0.0,0.0,94.0,14.1,95.0,563.8,0.9975640502598242,-0.0697564737441253,0.0,0.0,0.0,45,5.0,20,17,1,0.15294117647058825
0.0,0.0,94.0,14.1,95.0,564.0,0.9975640502598242,-0.0697564737441253,0.0,0.0,0.0,45,5.0,20,17,1,0.15294117647058825
0.5,0.5,59.0,14.2,96.0,563.9,0.8571673007021123,0.5150380749100542,0.9803921568627452,0.5,0.1,45,5.0,20,17,1,0.16594117647058826
0.5,0.5,47.0,14.1,96.0,564.1,0.7313537016191705,0.6819983600624985,0.9803921568627452,0.0,0.0,45,5.0,20,18,1,0.16594117647058826
0.0,0.0,48.0,14.1,96.0,563.9,0.7431448254773942,0.6691306063588582,0.0,-0.5,-0.1,45,5.0,20,18,1,0.15294117647058825
0.0,0.0,46.0,14.1,97.0,564.1,0.7193398003386511,0.6946583704589973,0.0,0.0,0.0,45,5.0,20,18,1,0.15294117647058825
0.5,0.5,38.0,14.2,97.0,564.1,0.6156614753256583,0.7880107536067219,0.9803921568627452,0.5,0.1,45,5.0,20,18,1,0.16594117647058826
0.3,0.5,32.0,14.1,97.0,564.1,0.5299192642332049,0.848048096156426,1.6129032258064515,-0.2,-0.04,45,5.0,20,18,1,0.16274117647058825
0.0,0.0,32.0,14.1,97.0,564.0,0.5299192642332049,0.848048096156426,0.0,-0.3,-0.06,45,5.0,20,18,1,0.15294117647058825
0.0,0.0,32.0,14.2,97.0,564.1,0.5299192642332049,0.848048096156426,0.0,0.0,0.0,45,5.0,20,18,1,0.15294117647058825
0.6,1.0,332.0,14.2,97.0,564.1,-0.4694715627858908,0.882947592858927,1.639344262295082,0.6,0.12,45,5.0,20,18,1,0.17254117647058825
0.8,1.0,308.0,14.3,97.0,564.1,-0.7880107536067218,0.6156614753256585,1.2345679012345678,0.2,0.04,45,5.0,20,18,1,0.17574117647058823
1.5,1.5,271.0,14.2,97.0,564.3,-0.9998476951563912,0.0174524064372831,0.9933774834437086,0.7,0.1399999999999999,45,5.0,20,18,1,0.19194117647058825
1.9,2.0,257.0,14.1,96.0,564.3,-0.9743700647852352,-0.2249510543438652,1.0471204188481675,0.3999999999999999,0.0799999999999999,45,5.0,20,18,1,0.20334117647058825
1.0,1.5,234.0,13.7,95.0,564.4,-0.8090169943749473,-0.5877852522924732,1.4851485148514851,-0.8999999999999999,-0.18,45,5.0,20,18,1,0.18394117647058825
1.0,1.5,275.0,13.6,95.0,564.5,-0.9961946980917455,0.0871557427476578,1.4851485148514851,0.0,0.0,45,5.0,20,19,1,0.18394117647058825
0.2,0.5,312.0,13.5,96.0,564.6,-0.7431448254773946,0.6691306063588578,2.380952380952381,-0.8,-0.16,45,5.0,20,19,1,0.16114117647058823
0.1,0.5,270.0,13.3,96.0,564.6,-1.0,-1.8369701987210294e-16,4.545454545454546,-0.1,-0.02,45,5.0,20,19,1,0.15954117647058824
0.4,0.5,243.0,13.3,96.0,564.6,-0.8910065241883678,-0.4539904997395469,1.2195121951219512,0.3,0.06,45,5.0,20,19,1,0.16434117647058824
0.4,0.5,271.0,13.1,97.0,564.6,-0.9998476951563912,0.0174524064372831,1.2195121951219512,0.0,0.0,45,5.0,20,19,1,0.16434117647058824
0.0,0.0,270.0,13.0,97.0,564.8,-1.0,-1.8369701987210294e-16,0.0,-0.4,-0.08,45,5.0,20,19,1,0.15294117647058825
0.1,0.5,271.0,13.1,97.0,564.9,-0.9998476951563912,0.0174524064372831,4.545454545454546,0.1,0.02,45,5.0,20,19,1,0.15954117647058824
0.0,0.0,8.0,13.1,97.0,564.8,0.1391731009600654,0.9902680687415704,0.0,-0.1,-0.02,45,5.0,20,19,1,0.15294117647058825
0.4,0.5,24.0,13.1,97.0,565.1,0.4067366430758002,0.9135454576426008,1.2195121951219512,0.4,0.08,45,5.0,20,19,1,0.16434117647058824
0.5,0.5,64.0,13.1,98.0,565.0,0.8987940462991669,0.4383711467890774,0.9803921568627452,0.0999999999999999,0.0199999999999999,45,5.0,20,19,1,0.16594117647058826
0.1,0.5,79.0,13.2,98.0,565.1,0.981627183447664,0.1908089953765449,4.545454545454546,-0.4,-0.08,45,5.0,20,19,1,0.15954117647058824
0.0,0.0,80.0,13.2,98.0,565.3,0.984807753012208,0.1736481776669304,0.0,-0.1,-0.02,45,5.0,20,19,1,0.15294117647058825
0.0,0.0,80.0,13.2,98.0,565.3,0.984807753012208,0.1736481776669304,0.0,0.0,0.0,45,5.0,20,20,1,0.15294117647058825
0.1,0.5,82.0,13.1,98.0,565.3,0.9902680687415704,0.1391731009600654,4.545454545454546,0.1,0.02,45,5.0,20,20,1,0.15954117647058824
0.0,0.0,83.0,13.1,98.0,565.4,0.992546151641322,0.1218693434051474,0.0,-0.1,-0.02,45,5.0,20,20,1,0.15294117647058825
0.2,0.5,111.0,13.1,98.0,565.6,0.9335804264972016,-0.3583679495453002,2.380952380952381,0.2,0.04,45,5.0,20,20,1,0.16114117647058823
0.3,0.5,104.0,13.1,97.0,565.7,0.9702957262759964,-0.2419218955996677,1.6129032258064515,0.0999999999999999,0.0199999999999999,45,5.0,20,20,1,0.16274117647058825
0.1,0.5,101.0,13.0,98.0,565.6,0.981627183447664,-0.1908089953765448,4.545454545454546,-0.1999999999999999,-0.0399999999999999,45,5.0,20,20,1,0.15954117647058824
0.3,0.5,85.0,13.1,98.0,565.6,0.9961946980917455,0.0871557427476581,1.6129032258064515,0.1999999999999999,0.0399999999999999,45,5.0,20,20,1,0.16274117647058825
0.0,0.0,85.0,13.1,98.0,565.8,0.9961946980917455,0.0871557427476581,0.0,-0.3,-0.06,45,5.0,20,20,1,0.15294117647058825
0.0,0.0,101.0,13.1,98.0,565.8,0.981627183447664,-0.1908089953765448,0.0,0.0,0.0,45,5.0,20,20,1,0.15294117647058825
0.0,0.0,170.0,13.1,98.0,565.8,0.1736481776669302,-0.984807753012208,0.0,0.0,0.0,45,5.0,20,20,1,0.15294117647058825
0.0,0.0,170.0,13.1,98.0,565.8,0.1736481776669302,-0.984807753012208,0.0,0.0,0.0,45,5.0,20,20,1,0.15294117647058825
0.0,0.0,133.0,13.0,98.0,565.8,0.7313537016191706,-0.6819983600624984,0.0,0.0,0.0,45,5.0,20,20,1,0.15294117647058825
0.0,0.0,134.0,13.0,98.0,565.9,0.7193398003386511,-0.6946583704589974,0.0,0.0,0.0,45,5.0,20,21,1,0.15294117647058825
0.0,0.0,134.0,13.0,98.0,566.1,0.7193398003386511,-0.6946583704589974,0.0,0.0,0.0,45,5.0,20,21,1,0.15294117647058825
0.1,0.5,132.0,12.9,98.0,565.8,0.7431448254773942,-0.6691306063588582,4.545454545454546,0.1,0.02,45,5.0,20,21,1,0.15954117647058824
0.0,0.0,132.0,12.8,98.0,565.9,0.7431448254773942,-0.6691306063588582,0.0,-0.1,-0.02,45,5.0,20,21,1,0.15294117647058825
0.0,0.0,132.0,12.8,98.0,565.9,0.7431448254773942,-0.6691306063588582,0.0,0.0,0.0,45,5.0,20,21,1,0.15294117647058825
